budget,genres,id,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,id_kaggle
58500000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",2899.0,tt0250223,fr,81.587,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 22182, 'logo_path': None, 'name': 'KC Medien', 'origin_country': 'DE'}, {'id': 22370, 'logo_path': None, 'name': 'Katharina', 'origin_country': 'FR'}, {'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 6900, 'logo_path': None, 'name': 'Chez Wam', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2002-01-30,128027976.0,108.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,7.377,3262.0,6555
75000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",2900.0,tt0138304,en,28.434,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1757, 'logo_path': None, 'name': 'Mad Chance', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-27,19598588.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.563,847.0,3673
30000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2907.0,tt0101272,en,85.063,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-22,191502426.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.035,4207.0,6430
20000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",2928.0,tt0117038,en,25.561,"[{'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville', 'origin_country': ''}, {'id': 1765, 'logo_path': '/oqMb5Xwbvvle7riett66WbI06fQ.png', 'name': 'Turner Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-25,119700000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,5.7,570.0,5317
75000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2976.0,tt0427327,en,24.772,"[{'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 70994, 'logo_path': None, 'name': 'Zadan / Meron Productions', 'origin_country': ''}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-19,90450008.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.659,2367.0,5795
16500000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2977.0,tt0416508,en,32.325,"[{'id': 1267, 'logo_path': '/j3kXC0bEn4vxrIyUApeKBtSUu9w.png', 'name': 'Ecosse Films', 'origin_country': 'GB'}, {'id': 2689, 'logo_path': None, 'name': '2 Entertain', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-03-02,37311672.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.33,1105.0,3009
3500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2984.0,tt0061523,en,18.975,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-01-05,2000000.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,152.0,5477
17000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2989.0,tt0083001,en,15.142,"[{'id': 8310, 'logo_path': None, 'name': 'American Filmworks', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-11-12,2000000.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,103.0,5987
1000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",306947.0,tt2400463,en,29.205,"[{'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 35562, 'logo_path': '/wE4mjcC6MWffVY5Xo2Lpjt3wyAF.png', 'name': 'Gamechanger Films', 'origin_country': 'US'}, {'id': 115811, 'logo_path': None, 'name': 'Lege Artis', 'origin_country': ''}, {'id': 168083, 'logo_path': None, 'name': 'The Invitation', 'origin_country': ''}, {'id': 10485, 'logo_path': '/87tUvESDOf46JSIYLXLGIWhE73q.png', 'name': 'Drafthouse Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-08,354835.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.471,2404.0,3985
30000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",307081.0,tt1798684,en,70.599,"[{'id': 8151, 'logo_path': None, 'name': 'Fuqua Films', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/1rbAwGQzrNvXDICD6HWEn1YqfAV.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 28438, 'logo_path': None, 'name': 'Riche-Ludwig Productions', 'origin_country': ''}, {'id': 83838, 'logo_path': '/5jZHAya89oRyQfAgwa1e5rfKmrN.png', 'name': 'Wanda Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-24,91709827.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.366,5231.0,3349
9000000.0,"[{'id': 35, 'name': 'Comedy'}]",30690.0,tt0095326,en,4.966,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-08-26,6436211.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,48.0,7315
0.0,"[{'id': 53, 'name': 'Thriller'}]",308032.0,tt0420293,en,27.108,"[{'id': 2289, 'logo_path': None, 'name': 'Abandon Pictures', 'origin_country': ''}, {'id': 17379, 'logo_path': None, 'name': ""Coup d'Etat Films"", 'origin_country': ''}, {'id': 3898, 'logo_path': None, 'name': 'Sandbar Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-17,643557.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.876,881.0,5149
100000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",308084.0,tt3824458,en,23.338,"[{'id': 55289, 'logo_path': None, 'name': 'Through Films', 'origin_country': 'US'}, {'id': 1974, 'logo_path': '/t8p2PpDBJo282a5TTr6Ln0wVkMZ.png', 'name': 'Duplass Brothers Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-10,924793.0,87.0,"[{'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,602.0,7302
40000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",308504.0,tt2493486,en,36.33,"[{'id': 46441, 'logo_path': None, 'name': 'Luka Productions', 'origin_country': ''}, {'id': 80834, 'logo_path': '/gWVVa74FMdRGXSnRroASmlNBEtU.png', 'name': 'Route One Entertainment', 'origin_country': 'US'}, {'id': 87208, 'logo_path': None, 'name': 'Sovik Global Contents Fund', 'origin_country': ''}, {'id': 87211, 'logo_path': '/lzBP1lTYoqqfvGriMMdlvFWDRH7.png', 'name': 'DMM.com', 'origin_country': 'JP'}, {'id': 88607, 'logo_path': None, 'name': 'Union Investment Partners', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 87210, 'logo_path': '/8MqKP6o6n0VMeIKc1sP2G8DGnBe.png', 'name': 'Channel A', 'origin_country': 'KR'}, {'id': 20473, 'logo_path': '/yhe5gpAhQicancYMbFzAXARrdzl.png', 'name': 'Czech Anglo Productions', 'origin_country': 'CZ'}, {'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 87212, 'logo_path': None, 'name': 'Maeil Broadcasting Network', 'origin_country': ''}, {'id': 2520, 'logo_path': None, 'name': 'Arclight Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-03,3643591.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,1008.0,4448
0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",309242.0,tt2349144,en,13.796,"[{'id': 8600, 'logo_path': None, 'name': 'Electric City Entertainment', 'origin_country': 'US'}, {'id': 14319, 'logo_path': '/z5jJhK1AMbr47CLVqsB4HpIBtHd.png', 'name': 'Sycamore Pictures', 'origin_country': 'US'}, {'id': 74103, 'logo_path': None, 'name': 'Gowanus Projections', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-04,130541.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.034,455.0,4528
0.0,"[{'id': 35, 'name': 'Comedy'}]",309298.0,tt3534282,en,5.144,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-01,31309.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,4.736,108.0,7005
38000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",309302.0,tt2909116,zh,9.577,"[{'id': 10284, 'logo_path': '/exHkNlEIVPzpmhyXdxjis9YIBz4.png', 'name': 'Edko Films', 'origin_country': 'HK'}, {'id': 40818, 'logo_path': None, 'name': 'Loull Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-02-19,123205624.0,116.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}]",Released,6.5,360.0,4167
600000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",309304.0,tt4270516,en,9.57,"[{'id': 14358, 'logo_path': None, 'name': '1821 Pictures', 'origin_country': ''}, {'id': 1473, 'logo_path': None, 'name': 'Depth of Field', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-04,7205073.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,342.0,6886
38000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",30943.0,tt0120646,en,26.291,"[{'id': 1236, 'logo_path': None, 'name': 'Mandalay Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10103, 'logo_path': None, 'name': 'Via Rosa Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,28121100.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.448,378.0,5955
0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",30970.0,tt0216625,fr,9.305,"[{'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 635, 'logo_path': None, 'name': 'Les Films Alain Sarde', 'origin_country': 'FR'}, {'id': 1704, 'logo_path': '/sb3PuMTgJgpPUY7x634etBAhodu.png', 'name': 'Bavaria Film', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 78962, 'logo_path': None, 'name': 'Romanian Culture Ministry', 'origin_country': ''}, {'id': 6274, 'logo_path': '/7maUXkVK7nbKILS08jwlCJXWKZj.png', 'name': 'MK2 Films', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 11217, 'logo_path': None, 'name': 'Filmex Romania', 'origin_country': 'RO'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2000-11-15,95242.0,118.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,6.8,210.0,3654
0.0,"[{'id': 18, 'name': 'Drama'}]",31007.0,tt1183923,en,18.661,"[{'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}, {'id': 54860, 'logo_path': None, 'name': 'Argonaut Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-29,361960.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,370.0,6956
47000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",31011.0,tt0485947,en,43.141,"[{'id': 796, 'logo_path': None, 'name': 'Pan Européenne Production', 'origin_country': ''}, {'id': 2366, 'logo_path': None, 'name': 'Virtual Films', 'origin_country': ''}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-11-06,2331721.0,141.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.829,5569.0,4853
64000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",309809.0,tt1754656,en,48.098,"[{'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}, {'id': 84713, 'logo_path': '/jrdDt2pV5OF6f4JLOhaGUMT3QO9.png', 'name': 'ON Animation Studios', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 120960, 'logo_path': None, 'name': 'LPPTV', 'origin_country': ''}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 59725, 'logo_path': None, 'name': 'On Entertainment', 'origin_country': ''}, {'id': 779, 'logo_path': '/KFFOFoztyjV5epvnW5GerPbcvx.png', 'name': 'Lucky Red', 'origin_country': 'IT'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-07-29,97571250.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,2624.0,6043
0.0,"[{'id': 35, 'name': 'Comedy'}]",309924.0,tt3717016,en,14.463,"[{'id': 4253, 'logo_path': None, 'name': 'Don Carmody Productions', 'origin_country': 'CA'}, {'id': 738, 'logo_path': '/bLBdowsgMoipjXLi9QpdcZOvPhG.png', 'name': 'Myriad Pictures', 'origin_country': 'US'}, {'id': 45909, 'logo_path': None, 'name': 'Pacific Northwest Pictures', 'origin_country': 'CA'}, {'id': 12567, 'logo_path': '/3DyEznBXXfh3cvp5MCJXWH4gzhi.png', 'name': 'TVA Films', 'origin_country': 'CA'}, {'id': 95983, 'logo_path': None, 'name': 'Martinelli Films', 'origin_country': ''}, {'id': 128175, 'logo_path': None, 'name': 'Jane Silverstone Segal Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-27,234417.0,101.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,253.0,4680
1000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",310121.0,tt3236120,en,22.119,"[{'id': 52738, 'logo_path': None, 'name': 'Jeff Rice Films', 'origin_country': 'US'}, {'id': 52739, 'logo_path': None, 'name': 'Two Flints', 'origin_country': 'US'}, {'id': 8714, 'logo_path': '/cLH8bzJW3voNXF8uYKPKr50sdWp.png', 'name': 'Northern Lights Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-15,7449681.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,136.0,7164
3500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",310131.0,tt4263482,en,53.773,"[{'id': 79436, 'logo_path': None, 'name': 'Very Special Projects', 'origin_country': ''}, {'id': 6531, 'logo_path': None, 'name': 'Parts and Labor', 'origin_country': 'US'}, {'id': 30666, 'logo_path': '/g8LmDZVFWDRJW72sj0nAj1gh8ac.png', 'name': 'RT Features', 'origin_country': 'BR'}, {'id': 34456, 'logo_path': '/8M1gePvKplgyHRD5WWfONbWOAuk.png', 'name': 'Rooks Nest Entertainment', 'origin_country': 'GB'}, {'id': 41641, 'logo_path': None, 'name': 'Maiden Voyage Pictures', 'origin_country': 'GB'}, {'id': 57430, 'logo_path': '/4vWiIwU0RLJJMGiqqNUnQyBsVI5.png', 'name': 'Pulse Films', 'origin_country': 'GB'}, {'id': 61011, 'logo_path': '/kDPeollsOtUtGqqEF4P29NwEjf5.png', 'name': 'Scythia Films', 'origin_country': 'CA'}, {'id': 79434, 'logo_path': '/Arvz4tu5nMsQyuNxXsbPh4jrMms.png', 'name': 'Code Red Productions', 'origin_country': 'US'}, {'id': 79435, 'logo_path': None, 'name': 'Mott Street Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-27,40423945.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.932,6496.0,7163
5000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",310133.0,tt3813310,en,12.047,"[{'id': 65906, 'logo_path': '/yhW51nVDvB3mafbk8ND87jYpmWW.png', 'name': 'End Cue', 'origin_country': 'US'}, {'id': 13466, 'logo_path': '/d2ewBAUkCGeYMj6bv2Z9PkzL5OA.png', 'name': 'Park Pictures Features', 'origin_country': 'US'}, {'id': 51611, 'logo_path': None, 'name': 'Audax Films', 'origin_country': ''}, {'id': 60891, 'logo_path': None, 'name': 'Dark Arts Film', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-24,143658.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,796.0,4328
15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",310307.0,tt4276820,en,46.696,"[{'id': 86024, 'logo_path': None, 'name': 'Speedie Distribution', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 19246, 'logo_path': '/4zrEZfTf94tyG4wRB599gRS0reU.png', 'name': 'Faliro House Productions', 'origin_country': 'GR'}, {'id': 27450, 'logo_path': None, 'name': 'The Combine', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-13,24121245.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.113,4558.0,6211
2000000.0,"[{'id': 35, 'name': 'Comedy'}]",31059.0,tt1569465,ru,4.746,"[{'id': 32379, 'logo_path': '/nagNIYAu5DwvH2n4fuBmBp5cMZx.png', 'name': 'Comedy Club Production', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2010-01-20,22212223.0,85.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,4.6,60.0,4616
0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",31112.0,tt0080461,en,18.138,"[{'id': 16341, 'logo_path': None, 'name': 'Bill Melendez Productions', 'origin_country': ''}, {'id': 52263, 'logo_path': None, 'name': 'United Feature Syndicate (UFS)', 'origin_country': ''}, {'id': 16339, 'logo_path': None, 'name': 'Charles M. Schulz Creative Associates', 'origin_country': 'US'}, {'id': 16340, 'logo_path': None, 'name': 'Lee Mendelson Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-30,2013193.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,82.0,6829
